Estate,id,openness,extroversion,conscientiousness,agreeableness,neuroticism,Number of Health Establishments,health,Number of Healthy Food Establishments,food,entertainment,Number of Retail Outlets,retail,Number of Childcare,childindex,oldAge,Number of Nature,greenery,image
Bukit Batok,13,0.5,0.5,0.5,0.5,0.5,34,0.6,19,0.2,0.5,15,0.5,84,0.5,0.5,2,0.1,https://upload.wikimedia.org/wikipedia/commons/2/2a/BukitBatok.JPG
Jurong West,14,0.5,0.5,0.5,0.5,0.5,36,0.6,13,0.1,0.8,12,0.4,78,0.4,0.6,5,0.3,https://www.hdb.gov.sg/cs/infoweb/img/our-towns-jurong-west-1.jpg
Nanyang,15,0.2,0.5,0.5,0.5,0.5,28,0.4,34,0.3,0.5,24,1,86,0.5,0.5,7,0.4,https://www.ntu.edu.sg/ppf/PublishingImages/pix_ntu.png
Punggol,16,0.5,0.5,0.5,0.5,0.5,27,0.4,14,0.1,0.3,17,0.6,93,0.5,0.5,13,0.7,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Punggol_Town_Centre.jpg/280px-Punggol_Town_Centre.jpg
Yishun South,17,0.2,0.2,0.5,0.5,0.1,21,0.3,3,0.1,0.2,6,0.1,38,0.1,0.2,2,0.1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdj9PT0DE7jmfhZMPnHhwzBxHVdRTjLi7Du_h289xdtYgi9cPtBQ
Ang Mo Kio North,18,0.5,0.5,0.5,0.5,0.5,23,0.3,6,0.1,0.5,6,0.1,75,0.4,0.5,3,0.2,https://upload.wikimedia.org/wikipedia/en/1/16/Ang_mo_kio.JPG
Bukit Merah East,19,0.5,0.5,0.5,0.5,0.5,36,0.6,26,0.3,0.5,15,0.5,61,0.3,0.5,24,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Pano_of_Chinatown_sector_%288437614027%29.jpg/2880px-Pano_of_Chinatown_sector_%288437614027%29.jpg
Changi,20,0.5,0.6,0.7,0.5,0.5,31,0.5,52,0.5,0.8,12,0.4,68,0.3,0.7,8,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Changi_Village_10%2C_Jul_06.JPG/1200px-Changi_Village_10%2C_Jul_06.JPG
Woodlands West,21,0.3,0.2,0.5,0.5,0.5,17,0.2,24,0.2,0.3,12,0.4,46,0.1,0.9,2,0.1,https://sg1-cdn.pgimgs.com/listing/21128271/UPHO.97085764.V800/617-Woodlands-Avenue-4-Admiralty-Woodlands-Singapore.jpg
Choa Chu Kang,22,0.5,0.3,0.5,0.5,0.5,31,0.5,25,0.3,0.5,15,0.5,96,0.6,0.5,5,0.3,https://goodyfeed.com/wp-content/uploads/2016/04/Choa_Chu_Kang_Town_Centre_Singapore_-_20081125.jpg
Pasir Ris,23,0.5,0.5,0.5,0.5,0.5,22,0.3,19,0.2,0.5,10,0.3,65,0.3,0.8,2,0.1,https://www.99.co/blog/singapore/wp-content/uploads/2018/08/punggol-vs-pasir-ris-e1535599686184.jpg
Clementi,24,0.5,0.5,0.5,0.5,0.5,35,0.6,30,0.3,0.5,20,0.8,99,0.6,0.7,6,0.3,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Clementitown.JPG/1200px-Clementitown.JPG
Bukit Merah West,25,0.5,0.5,0.5,0.5,0.5,27,0.4,32,0.3,0.5,10,0.3,57,0.2,0.5,9,0.5,https://sethlui.com/wp-content/uploads/2018/07/Bukit-Merah-View-Hawker-Centre-1.jpg
Jurong East,26,0.5,0.5,0.5,0.5,0.5,23,0.3,39,0.4,0.8,25,1,62,0.3,0.7,4,0.2,https://www.hdb.gov.sg/cs/infoweb/img/our-towns-jurong-east-1.jpg
Sembawang,27,0.5,0.5,0.5,0.5,0.5,14,0.1,17,0.2,0.5,14,0.5,82,0.4,0.5,2,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Sembawang_Estate.jpg/1200px-Sembawang_Estate.jpg
Ang Mo Kio South,28,0.5,0.5,0.5,0.5,0.5,33,0.5,21,0.2,0.5,6,0.1,45,0.1,0.5,4,0.2,https://www.straitstimes.com/sites/default/files/styles/article_pictrure_780x520_/public/articles/2016/04/28/amk1.jpg?itok=sSeYvx_4&timestamp=1461797170
Serangoon,29,0.5,0.5,0.5,0.5,0.5,25,0.4,29,0.3,0.5,9,0.2,103,0.6,0.5,3,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Serangoon_North_HDB.JPG/1200px-Serangoon_North_HDB.JPG
Hougang,30,0.5,0.5,0.5,0.1,0.5,52,1,27,0.3,0.5,17,0.6,116,0.7,0.5,7,0.4,https://upload.wikimedia.org/wikipedia/commons/1/1e/Hougang_Central%2C_Oct_06.JPG
Sengkang,31,0.5,0.5,0.5,0.5,0.5,39,0.7,32,0.3,0.5,16,0.6,148,1,0.5,7,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Sengkang_Sculpture_Park%2C_Nov_05.JPG/220px-Sengkang_Sculpture_Park%2C_Nov_05.JPG
Bedok South,32,0.5,0.5,0.5,0.5,0.5,28,0.4,8,0.1,0.5,15,0.5,82,0.4,0.5,2,0.1,http://3.bp.blogspot.com/-93kvls7cwg0/Uy8D_B3UEqI/AAAAAAAAiPc/_fZtqn59hd8/s1600/05+No+Name+Cheng+Tng+-+Second+Best+in+Singapore+%2540+Bedok+South+Avenue+3+%255BSpringleaf+Eating+House%255D+%2528Large%2529.JPG
Tampines,33,0.2,0.2,0.5,0.5,0.5,51,1,37,0.4,0.6,19,0.7,91,0.5,0.8,4,0.2,http://roots.sg/~/media/Roots/Images/landmarks/tampines-heritage-trail/tampines-central-park-4.jpg
Bedok North,34,0.5,0.5,0.5,0.5,0.5,46,0.9,21,0.2,0.5,15,0.5,73,0.4,0.5,1,0.1,https://sg1-cdn.pgimgs.com/projectnet-project/7730/ZPPHO.96897200.R800X800.jpg
Woodlands East,35,0.3,0.2,0.5,0.5,0.5,22,0.3,9,0.1,0.5,19,0.7,117,0.7,0.6,8,0.4,http://www.dronestagr.am/wp-content/uploads/2015/07/DJI016151-1200x674.jpg
